Date/Time,Level (mm)
1/7/2015 12:00,1.4
1/7/2015 11:00,1.4
1/7/2015 10:00,1.4
1/7/2015 9:00,1.4
1/7/2015 8:00,1.4
1/7/2015 7:00,1.4
1/7/2015 6:00,1.4
1/7/2015 5:00,1.4
1/7/2015 4:00,1.4
1/7/2015 3:00,1.4
1/7/2015 2:00,1.4
1/7/2015 1:00,1.4
1/7/2015 0:00,1.4
1/6/2015 23:00,1.4
1/6/2015 22:00,1.4
1/6/2015 21:00,1.4
1/6/2015 20:00,1.4
1/6/2015 19:00,1.4
1/6/2015 18:00,1.4
1/6/2015 17:00,1.4
1/6/2015 16:00,1.41
1/6/2015 15:00,1.41
1/6/2015 14:00,1.41
1/6/2015 13:00,1.41
1/6/2015 12:00,1.41
1/6/2015 11:00,1.42
1/6/2015 10:00,1.42
1/6/2015 9:00,1.42
1/6/2015 8:00,1.42
1/6/2015 7:00,1.42
1/6/2015 6:00,1.42
1/6/2015 5:00,1.42
1/6/2015 4:00,1.42
1/6/2015 3:00,1.42
1/6/2015 2:00,1.42
1/6/2015 1:00,1.42
1/6/2015 0:00,1.42
1/5/2015 23:00,1.42
1/5/2015 22:00,1.42
1/5/2015 21:00,1.42
1/5/2015 20:00,1.42
1/5/2015 19:00,1.43
1/5/2015 18:00,1.43
1/5/2015 17:00,1.43
1/5/2015 16:00,1.43
1/5/2015 15:00,1.43
1/5/2015 14:00,1.43
1/5/2015 13:00,1.44
1/5/2015 12:00,1.44
1/5/2015 11:00,1.44
1/5/2015 10:00,1.45
1/5/2015 9:00,1.45
1/5/2015 8:00,1.45
1/5/2015 7:00,1.45
1/5/2015 6:00,1.45
1/5/2015 5:00,1.45
1/5/2015 4:00,1.45
1/5/2015 3:00,1.45
1/5/2015 2:00,1.45
1/5/2015 1:00,1.45
1/5/2015 0:00,1.45
1/4/2015 23:00,1.44
1/4/2015 22:00,1.42
1/4/2015 21:00,1.42
1/4/2015 20:00,1.42
1/4/2015 19:00,1.42
1/4/2015 18:00,1.42
1/4/2015 17:00,1.42
1/4/2015 16:00,1.42
1/4/2015 15:00,1.43
1/4/2015 14:00,1.43
1/4/2015 13:00,1.44
1/4/2015 12:00,1.44
1/4/2015 11:00,1.45
1/4/2015 10:00,1.46
1/4/2015 9:00,1.46
1/4/2015 8:00,1.47
1/4/2015 7:00,1.47
1/4/2015 6:00,1.47
1/4/2015 5:00,1.47
1/4/2015 4:00,1.47
1/4/2015 3:00,1.48
1/4/2015 2:00,1.49
1/4/2015 1:00,1.52
1/4/2015 0:00,1.52
1/3/2015 23:00,1.45
1/3/2015 22:00,1.45
1/3/2015 21:00,1.44
1/3/2015 20:00,1.39
1/3/2015 19:00,1.37
1/3/2015 18:00,1.37
1/3/2015 17:00,1.37
1/3/2015 16:00,1.37
1/3/2015 15:00,1.37
1/3/2015 14:00,1.37
1/3/2015 13:00,1.37
1/3/2015 12:00,1.38
1/3/2015 11:00,1.38
1/3/2015 10:00,1.38
1/3/2015 9:00,1.38
1/3/2015 8:00,1.38
1/3/2015 7:00,1.38
1/3/2015 6:00,1.38
1/3/2015 5:00,1.38
1/3/2015 4:00,1.38
1/3/2015 3:00,1.38
1/3/2015 2:00,1.38
1/3/2015 1:00,1.38
1/3/2015 0:00,1.38
1/2/2015 23:00,1.38
1/2/2015 22:00,1.38
1/2/2015 21:00,1.38
1/2/2015 20:00,1.38
1/2/2015 19:00,1.38
1/2/2015 18:00,1.38
1/2/2015 17:00,1.38
1/2/2015 16:00,1.39
1/2/2015 15:00,1.39
1/2/2015 14:00,1.39
1/2/2015 13:00,1.39
1/2/2015 12:00,1.39
1/2/2015 11:00,1.39
1/2/2015 10:00,1.39
1/2/2015 9:00,1.39
1/2/2015 8:00,1.39
1/2/2015 7:00,1.38
1/2/2015 6:00,1.38
1/2/2015 5:00,1.38
1/2/2015 4:00,1.38
1/2/2015 3:00,1.38
1/2/2015 2:00,1.38
1/2/2015 1:00,1.38
1/2/2015 0:00,1.38
1/1/2015 23:00,1.38
1/1/2015 22:00,1.38
1/1/2015 21:00,1.38
1/1/2015 20:00,1.38
1/1/2015 19:00,1.38
1/1/2015 18:00,1.38
1/1/2015 17:00,1.38
1/1/2015 16:00,1.38
1/1/2015 15:00,1.38
1/1/2015 14:00,1.38
1/1/2015 13:00,1.38
1/1/2015 12:00,1.39
1/1/2015 11:00,1.39
1/1/2015 10:00,1.39
1/1/2015 9:00,1.39
1/1/2015 8:00,1.39
1/1/2015 7:00,1.39
1/1/2015 6:00,1.38
1/1/2015 5:00,1.38
1/1/2015 4:00,1.38
1/1/2015 3:00,1.38
1/1/2015 2:00,1.38
1/1/2015 1:00,1.38
1/1/2015 0:00,1.38
12/31/2014 23:00,1.38
12/31/2014 22:00,1.38
12/31/2014 21:00,1.38
12/31/2014 20:00,1.38
12/31/2014 19:00,1.39
12/31/2014 18:00,1.39
12/31/2014 17:00,1.39
12/31/2014 16:00,1.39
12/31/2014 15:00,1.39
12/31/2014 14:00,1.39
12/31/2014 13:00,1.39
12/31/2014 12:00,1.39
12/31/2014 11:00,1.39
12/31/2014 10:00,1.39
12/31/2014 9:00,1.39
12/31/2014 8:00,1.39
12/31/2014 7:00,1.39
12/31/2014 6:00,1.39
12/31/2014 5:00,1.39
12/31/2014 4:00,1.39
12/31/2014 3:00,1.39
12/31/2014 2:00,1.39
12/31/2014 1:00,1.39
12/31/2014 0:00,1.39
12/30/2014 23:00,1.39
12/30/2014 22:00,1.39
12/30/2014 21:00,1.39
12/30/2014 20:00,1.39
12/30/2014 19:00,1.4
12/30/2014 18:00,1.4
12/30/2014 17:00,1.4
12/30/2014 16:00,1.4
12/30/2014 15:00,1.4
12/30/2014 14:00,1.4
12/30/2014 13:00,1.41
12/30/2014 12:00,1.41
12/30/2014 11:00,1.41
12/30/2014 10:00,1.41
12/30/2014 9:00,1.41
12/30/2014 8:00,1.41
12/30/2014 7:00,1.41
12/30/2014 6:00,1.41
12/30/2014 5:00,1.41
12/30/2014 4:00,1.41
12/30/2014 3:00,1.41
12/30/2014 2:00,1.41
12/30/2014 1:00,1.41
12/30/2014 0:00,1.41
12/29/2014 23:00,1.41
12/29/2014 22:00,1.41
12/29/2014 21:00,1.41
12/29/2014 20:00,1.41
12/29/2014 19:00,1.41
12/29/2014 18:00,1.42
12/29/2014 17:00,1.43
12/29/2014 16:00,1.44
12/29/2014 15:00,1.47
12/29/2014 14:00,1.4
12/29/2014 13:00,1.38
12/29/2014 12:00,1.38
12/29/2014 11:00,1.38
12/29/2014 10:00,1.38
12/29/2014 9:00,1.38
12/29/2014 8:00,1.38
12/29/2014 7:00,1.38
12/29/2014 6:00,1.38
12/29/2014 5:00,1.38
12/29/2014 4:00,1.38
12/29/2014 3:00,1.38
12/29/2014 2:00,1.37
12/29/2014 1:00,1.37
12/29/2014 0:00,1.37
12/28/2014 23:00,1.37
12/28/2014 22:00,1.37
12/28/2014 21:00,1.38
12/28/2014 20:00,1.38
12/28/2014 19:00,1.38
12/28/2014 18:00,1.38
12/28/2014 17:00,1.38
12/28/2014 16:00,1.38
12/28/2014 15:00,1.39
12/28/2014 14:00,1.39
12/28/2014 13:00,1.39
12/28/2014 12:00,1.39
12/28/2014 11:00,1.39
12/28/2014 10:00,1.39
12/28/2014 9:00,1.39
12/28/2014 8:00,1.39
12/28/2014 7:00,1.39
12/28/2014 6:00,1.39
12/28/2014 5:00,1.39
12/28/2014 4:00,1.38
12/28/2014 3:00,1.38
12/28/2014 2:00,1.38
12/28/2014 1:00,1.38
12/28/2014 0:00,1.38
12/27/2014 23:00,1.38
12/27/2014 22:00,1.38
12/27/2014 21:00,1.38
12/27/2014 20:00,1.38
12/27/2014 19:00,1.39
12/27/2014 18:00,1.39
12/27/2014 17:00,1.39
12/27/2014 16:00,1.39
12/27/2014 15:00,1.39
12/27/2014 14:00,1.4
12/27/2014 13:00,1.4
12/27/2014 12:00,1.4
12/27/2014 11:00,1.4
12/27/2014 10:00,1.4
12/27/2014 9:00,1.4
12/27/2014 8:00,1.4
12/27/2014 7:00,1.4
12/27/2014 6:00,1.4
12/27/2014 5:00,1.4
12/27/2014 4:00,1.4
12/27/2014 3:00,1.4
12/27/2014 2:00,1.4
12/27/2014 1:00,1.4
12/27/2014 0:00,1.4
12/26/2014 23:00,1.4
12/26/2014 22:00,1.4
12/26/2014 21:00,1.4
12/26/2014 20:00,1.4
12/26/2014 19:00,1.4
12/26/2014 18:00,1.41
12/26/2014 17:00,1.41
12/26/2014 16:00,1.41
12/26/2014 15:00,1.41
12/26/2014 14:00,1.4
12/26/2014 13:00,1.4
12/26/2014 12:00,1.41
12/26/2014 11:00,1.41
12/26/2014 10:00,1.41
12/26/2014 9:00,1.42
12/26/2014 8:00,1.42
12/26/2014 7:00,1.42
12/26/2014 6:00,1.42
12/26/2014 5:00,1.42
12/26/2014 4:00,1.42
12/26/2014 3:00,1.43
12/26/2014 2:00,1.44
12/26/2014 1:00,1.47
12/26/2014 0:00,1.47
12/25/2014 23:00,1.38
12/25/2014 22:00,1.38
12/25/2014 21:00,1.38
12/25/2014 20:00,1.38
12/25/2014 19:00,1.38
12/25/2014 18:00,1.38
12/25/2014 17:00,1.39
12/25/2014 16:00,1.39
12/25/2014 15:00,1.39
12/25/2014 14:00,1.39
12/25/2014 13:00,1.39
12/25/2014 12:00,1.39
12/25/2014 11:00,1.39
12/25/2014 10:00,1.39
12/25/2014 9:00,1.39
12/25/2014 8:00,1.39
12/25/2014 7:00,1.39
12/25/2014 6:00,1.39
12/25/2014 5:00,1.39
12/25/2014 4:00,1.39
12/25/2014 3:00,1.39
12/25/2014 2:00,1.39
12/25/2014 1:00,1.38
12/25/2014 0:00,1.38
12/24/2014 23:00,1.38
12/24/2014 22:00,1.38
12/24/2014 21:00,1.38
12/24/2014 20:00,1.38
12/24/2014 19:00,1.39
12/24/2014 18:00,1.39
12/24/2014 17:00,1.39
12/24/2014 16:00,1.4
12/24/2014 15:00,1.4
12/24/2014 14:00,1.39
12/24/2014 13:00,1.39
12/24/2014 12:00,1.4
12/24/2014 11:00,1.4
12/24/2014 10:00,1.4
12/24/2014 9:00,1.4
12/24/2014 8:00,1.4
12/24/2014 7:00,1.4
12/24/2014 6:00,1.4
12/24/2014 5:00,1.4
12/24/2014 4:00,1.41
12/24/2014 3:00,1.41
12/24/2014 2:00,1.41
12/24/2014 1:00,1.41
12/24/2014 0:00,1.41
12/23/2014 23:00,1.41
12/23/2014 22:00,1.41
12/23/2014 21:00,1.41
12/23/2014 20:00,1.41
12/23/2014 19:00,1.41
12/23/2014 18:00,1.41
12/23/2014 17:00,1.41
12/23/2014 16:00,1.41
12/23/2014 15:00,1.41
12/23/2014 14:00,1.41
12/23/2014 13:00,1.41
12/23/2014 12:00,1.41
12/23/2014 11:00,1.42
12/23/2014 10:00,1.42
12/23/2014 9:00,1.42
12/23/2014 8:00,1.43
12/23/2014 7:00,1.44
12/23/2014 6:00,1.43
12/23/2014 5:00,1.43
12/23/2014 4:00,1.44
12/23/2014 3:00,1.45
12/23/2014 2:00,1.45
12/23/2014 1:00,1.38
12/23/2014 0:00,1.38
12/22/2014 23:00,1.38
12/22/2014 22:00,1.37
12/22/2014 21:00,1.37
12/22/2014 20:00,1.37
12/22/2014 19:00,1.38
12/22/2014 18:00,1.38
12/22/2014 17:00,1.38
12/22/2014 16:00,1.38
12/22/2014 15:00,1.38
12/22/2014 14:00,1.38
12/22/2014 13:00,1.38
12/22/2014 12:00,1.38
12/22/2014 11:00,1.38
12/22/2014 10:00,1.38
12/22/2014 9:00,1.38
12/22/2014 8:00,1.38
12/22/2014 7:00,1.38
12/22/2014 6:00,1.38
12/22/2014 5:00,1.38
12/22/2014 4:00,1.38
12/22/2014 3:00,1.38
12/22/2014 2:00,1.38
12/22/2014 1:00,1.38
12/22/2014 0:00,1.38
12/21/2014 23:00,1.38
12/21/2014 22:00,1.38
12/21/2014 21:00,1.38
12/21/2014 20:00,1.38
12/21/2014 19:00,1.38
12/21/2014 18:00,1.38
12/21/2014 17:00,1.38
12/21/2014 16:00,1.39
12/21/2014 15:00,1.39
12/21/2014 14:00,1.38
12/21/2014 13:00,1.39
12/21/2014 12:00,1.39
12/21/2014 11:00,1.39
12/21/2014 10:00,1.39
12/21/2014 9:00,1.39
12/21/2014 8:00,1.39
12/21/2014 7:00,1.39
12/21/2014 6:00,1.39
12/21/2014 5:00,1.39
12/21/2014 4:00,1.39
12/21/2014 3:00,1.39
12/21/2014 2:00,1.39
12/21/2014 1:00,1.39
12/21/2014 0:00,1.39
12/20/2014 23:00,1.39
12/20/2014 22:00,1.39
12/20/2014 21:00,1.39
12/20/2014 20:00,1.39
12/20/2014 19:00,1.39
12/20/2014 18:00,1.39
12/20/2014 17:00,1.39
12/20/2014 16:00,1.39
12/20/2014 15:00,1.39
12/20/2014 14:00,1.4
12/20/2014 13:00,1.4
12/20/2014 12:00,1.4
12/20/2014 11:00,1.4
12/20/2014 10:00,1.4
12/20/2014 9:00,1.4
12/20/2014 8:00,1.4
12/20/2014 7:00,1.4
12/20/2014 6:00,1.4
12/20/2014 5:00,1.4
12/20/2014 4:00,1.4
12/20/2014 3:00,1.4
12/20/2014 2:00,1.4
12/20/2014 1:00,1.4
12/20/2014 0:00,1.4
12/19/2014 23:00,1.4
12/19/2014 22:00,1.41
12/19/2014 21:00,1.41
12/19/2014 20:00,1.41
12/19/2014 19:00,1.41
12/19/2014 18:00,1.41
12/19/2014 17:00,1.41
12/19/2014 16:00,1.41
12/19/2014 15:00,1.41
12/19/2014 14:00,1.41
12/19/2014 13:00,1.41
12/19/2014 12:00,1.42
12/19/2014 11:00,1.42
12/19/2014 10:00,1.43
12/19/2014 9:00,1.43
12/19/2014 8:00,1.43
12/19/2014 7:00,1.43
12/19/2014 6:00,1.43
12/19/2014 5:00,1.43
12/19/2014 4:00,1.42
12/19/2014 3:00,1.42
12/19/2014 2:00,1.42
12/19/2014 1:00,1.42
12/19/2014 0:00,1.42
12/18/2014 23:00,1.42
12/18/2014 22:00,1.43
12/18/2014 21:00,1.45
12/18/2014 20:00,1.48
12/18/2014 19:00,1.52
12/18/2014 18:00,1.4
12/18/2014 17:00,1.37
12/18/2014 16:00,1.37
12/18/2014 15:00,1.37
12/18/2014 14:00,1.37
12/18/2014 13:00,1.37
12/18/2014 12:00,1.37
12/18/2014 11:00,1.37
12/18/2014 10:00,1.37
12/18/2014 9:00,1.37
12/18/2014 8:00,1.37
12/18/2014 7:00,1.37
12/18/2014 6:00,1.37
12/18/2014 5:00,1.37
12/18/2014 4:00,1.37
12/18/2014 3:00,1.37
12/18/2014 2:00,1.37
12/18/2014 1:00,1.37
12/18/2014 0:00,1.37
12/17/2014 23:00,1.37
12/17/2014 22:00,1.37
12/17/2014 21:00,1.37
12/17/2014 20:00,1.37
12/17/2014 19:00,1.37
12/17/2014 18:00,1.37
12/17/2014 17:00,1.38
12/17/2014 16:00,1.38
12/17/2014 15:00,1.37
12/17/2014 14:00,1.38
12/17/2014 13:00,1.37
12/17/2014 12:00,1.38
12/17/2014 11:00,1.38
12/17/2014 10:00,1.38
12/17/2014 9:00,1.38
12/17/2014 8:00,1.38
12/17/2014 7:00,1.38
12/17/2014 6:00,1.38
12/17/2014 5:00,1.38
12/17/2014 4:00,1.38
12/17/2014 3:00,1.38
12/17/2014 2:00,1.38
12/17/2014 1:00,1.38
12/17/2014 0:00,1.38
12/16/2014 23:00,1.38
12/16/2014 22:00,1.38
12/16/2014 21:00,1.38
12/16/2014 20:00,1.38
12/16/2014 19:00,1.38
12/16/2014 18:00,1.38
12/16/2014 17:00,1.38
12/16/2014 16:00,1.38
12/16/2014 15:00,1.39
12/16/2014 14:00,1.38
12/16/2014 13:00,1.39
12/16/2014 12:00,1.39
12/16/2014 11:00,1.39
12/16/2014 10:00,1.39
12/16/2014 9:00,1.39
12/16/2014 8:00,1.39
12/16/2014 7:00,1.39
12/16/2014 6:00,1.38
12/16/2014 5:00,1.38
12/16/2014 4:00,1.38
12/16/2014 3:00,1.38
12/16/2014 2:00,1.38
12/16/2014 1:00,1.38
12/16/2014 0:00,1.38
12/15/2014 23:00,1.38
12/15/2014 22:00,1.38
12/15/2014 21:00,1.38
12/15/2014 20:00,1.37
12/15/2014 19:00,1.37
12/15/2014 18:00,1.37
12/15/2014 17:00,1.38
12/15/2014 16:00,1.38
12/15/2014 15:00,1.38
12/15/2014 14:00,1.38
12/15/2014 13:00,1.39
12/15/2014 12:00,1.38
12/15/2014 11:00,1.38
12/15/2014 10:00,1.38
12/15/2014 9:00,1.38
12/15/2014 8:00,1.38
12/15/2014 7:00,1.38
12/15/2014 6:00,1.38
12/15/2014 5:00,1.38
12/15/2014 4:00,1.38
12/15/2014 3:00,1.38
12/15/2014 2:00,1.38
12/15/2014 1:00,1.38
12/15/2014 0:00,1.38
12/14/2014 23:00,1.38
12/14/2014 22:00,1.38
12/14/2014 21:00,1.37
12/14/2014 20:00,1.38
12/14/2014 19:00,1.38
12/14/2014 18:00,1.38
12/14/2014 17:00,1.38
12/14/2014 16:00,1.38
12/14/2014 15:00,1.38
12/14/2014 14:00,1.38
12/14/2014 13:00,1.39
12/14/2014 12:00,1.39
12/14/2014 11:00,1.38
12/14/2014 10:00,1.39
12/14/2014 9:00,1.39
12/14/2014 8:00,1.39
12/14/2014 7:00,1.39
12/14/2014 6:00,1.39
12/14/2014 5:00,1.39
12/14/2014 4:00,1.39
12/14/2014 3:00,1.39
12/14/2014 2:00,1.38
12/14/2014 1:00,1.38
12/14/2014 0:00,1.38
12/13/2014 23:00,1.38
12/13/2014 22:00,1.38
12/13/2014 21:00,1.39
12/13/2014 20:00,1.39
12/13/2014 19:00,1.39
12/13/2014 18:00,1.39
12/13/2014 17:00,1.39
12/13/2014 16:00,1.39
12/13/2014 15:00,1.39
12/13/2014 14:00,1.39
12/13/2014 13:00,1.4
12/13/2014 12:00,1.4
12/13/2014 11:00,1.4
12/13/2014 10:00,1.4
12/13/2014 9:00,1.4
12/13/2014 8:00,1.4
12/13/2014 7:00,1.4
12/13/2014 6:00,1.4
12/13/2014 5:00,1.39
12/13/2014 4:00,1.39
12/13/2014 3:00,1.39
12/13/2014 2:00,1.39
12/13/2014 1:00,1.39
12/13/2014 0:00,1.39
12/12/2014 23:00,1.39
12/12/2014 22:00,1.39
12/12/2014 21:00,1.39
12/12/2014 20:00,1.39
12/12/2014 19:00,1.4
12/12/2014 18:00,1.4
12/12/2014 17:00,1.4
12/12/2014 16:00,1.4
12/12/2014 15:00,1.4
12/12/2014 14:00,1.41
12/12/2014 13:00,1.41
12/12/2014 12:00,1.41
12/12/2014 11:00,1.41
12/12/2014 10:00,1.41
12/12/2014 9:00,1.41
12/12/2014 8:00,1.41
12/12/2014 7:00,1.41
12/12/2014 6:00,1.41
12/12/2014 5:00,1.41
12/12/2014 4:00,1.41
12/12/2014 3:00,1.41
12/12/2014 2:00,1.41
12/12/2014 1:00,1.41
12/12/2014 0:00,1.41
12/11/2014 23:00,1.41
12/11/2014 22:00,1.41
12/11/2014 21:00,1.4
12/11/2014 20:00,1.4
12/11/2014 19:00,1.4
12/11/2014 18:00,1.41
12/11/2014 17:00,1.41
12/11/2014 16:00,1.41
12/11/2014 15:00,1.41
12/11/2014 14:00,1.41
12/11/2014 13:00,1.42
12/11/2014 12:00,1.42
12/11/2014 11:00,1.42
12/11/2014 10:00,1.42
12/11/2014 9:00,1.42
12/11/2014 8:00,1.42
12/11/2014 7:00,1.42
12/11/2014 6:00,1.42
12/11/2014 5:00,1.42
12/11/2014 4:00,1.42
12/11/2014 3:00,1.42
12/11/2014 2:00,1.42
12/11/2014 1:00,1.42
12/11/2014 0:00,1.42
12/10/2014 23:00,1.42
12/10/2014 22:00,1.42
12/10/2014 21:00,1.42
12/10/2014 20:00,1.41
12/10/2014 19:00,1.4
12/10/2014 18:00,1.42
12/10/2014 17:00,1.42
12/10/2014 16:00,1.42
12/10/2014 15:00,1.42
12/10/2014 14:00,1.42
12/10/2014 13:00,1.42
12/10/2014 12:00,1.43
12/10/2014 11:00,1.43
12/10/2014 10:00,1.43
12/10/2014 9:00,1.43
12/10/2014 8:00,1.43
12/10/2014 7:00,1.43
12/10/2014 6:00,1.43
12/10/2014 5:00,1.43
12/10/2014 4:00,1.43
12/10/2014 3:00,1.43
12/10/2014 2:00,1.43
12/10/2014 1:00,1.44
12/10/2014 0:00,1.44
12/9/2014 23:00,1.44
12/9/2014 22:00,1.44
12/9/2014 21:00,1.42
12/9/2014 20:00,1.43
12/9/2014 19:00,1.43
12/9/2014 18:00,1.44
12/9/2014 17:00,1.44
12/9/2014 16:00,1.45
12/9/2014 15:00,1.45
12/9/2014 14:00,1.45
12/9/2014 13:00,1.45
12/9/2014 12:00,1.45
12/9/2014 11:00,1.45
12/9/2014 10:00,1.46
12/9/2014 9:00,1.46
12/9/2014 8:00,1.47
12/9/2014 7:00,1.47
12/9/2014 6:00,1.47
12/9/2014 5:00,1.47
12/9/2014 4:00,1.48
12/9/2014 3:00,1.48
12/9/2014 2:00,1.48
12/9/2014 1:00,1.48
12/9/2014 0:00,1.49
12/8/2014 23:00,1.49
12/8/2014 22:00,1.49
12/8/2014 21:00,1.49
12/8/2014 20:00,1.49
12/8/2014 19:00,1.49
12/8/2014 18:00,1.5
12/8/2014 17:00,1.5
12/8/2014 16:00,1.51
12/8/2014 15:00,1.51
12/8/2014 14:00,1.51
12/8/2014 13:00,1.51
12/8/2014 12:00,1.52
12/8/2014 11:00,1.52
12/8/2014 10:00,1.52
12/8/2014 9:00,1.53
12/8/2014 8:00,1.53
12/8/2014 7:00,1.53
12/8/2014 6:00,1.54
12/8/2014 5:00,1.54
12/8/2014 4:00,1.55
12/8/2014 3:00,1.55
12/8/2014 2:00,1.56
12/8/2014 1:00,1.57
12/8/2014 0:00,1.57
12/7/2014 23:00,1.58
12/7/2014 22:00,1.58
12/7/2014 21:00,1.58
12/7/2014 20:00,1.59
12/7/2014 19:00,1.59
12/7/2014 18:00,1.6
12/7/2014 17:00,1.61
12/7/2014 16:00,1.62
12/7/2014 15:00,1.65
12/7/2014 14:00,1.64
12/7/2014 13:00,1.67
12/7/2014 12:00,1.69
12/7/2014 11:00,1.7
12/7/2014 10:00,1.69
12/7/2014 9:00,1.64
12/7/2014 8:00,1.63
12/7/2014 7:00,1.63
12/7/2014 6:00,1.63
12/7/2014 5:00,1.61
12/7/2014 4:00,1.58
12/7/2014 3:00,1.53
12/7/2014 2:00,1.49
12/7/2014 1:00,1.49
12/7/2014 0:00,1.49
12/6/2014 23:00,1.49
12/6/2014 22:00,1.49
12/6/2014 21:00,1.49
12/6/2014 20:00,1.49
12/6/2014 19:00,1.49
12/6/2014 18:00,1.48
12/6/2014 17:00,1.48
12/6/2014 16:00,1.48
12/6/2014 15:00,1.48
12/6/2014 14:00,1.48
12/6/2014 13:00,1.48
12/6/2014 12:00,1.48
12/6/2014 11:00,1.48
12/6/2014 10:00,1.48
12/6/2014 9:00,1.48
12/6/2014 8:00,1.49
12/6/2014 7:00,1.52
12/6/2014 6:00,1.47
12/6/2014 5:00,1.48
12/6/2014 4:00,1.51
12/6/2014 3:00,1.45
12/6/2014 2:00,1.46
12/6/2014 1:00,1.48
12/6/2014 0:00,1.45
12/5/2014 23:00,1.45
12/5/2014 22:00,1.45
12/5/2014 21:00,1.46
12/5/2014 20:00,1.46
12/5/2014 19:00,1.46
12/5/2014 18:00,1.46
12/5/2014 17:00,1.47
12/5/2014 16:00,1.47
12/5/2014 15:00,1.48
12/5/2014 14:00,1.48
12/5/2014 13:00,1.48
12/5/2014 12:00,1.49
12/5/2014 11:00,1.49
12/5/2014 10:00,1.49
12/5/2014 9:00,1.49
12/5/2014 8:00,1.5
12/5/2014 7:00,1.5
12/5/2014 6:00,1.51
12/5/2014 5:00,1.51
12/5/2014 4:00,1.51
12/5/2014 3:00,1.51
12/5/2014 2:00,1.52
12/5/2014 1:00,1.52
12/5/2014 0:00,1.52
12/4/2014 23:00,1.52
12/4/2014 22:00,1.52
12/4/2014 21:00,1.53
12/4/2014 20:00,1.53
12/4/2014 19:00,1.54
12/4/2014 18:00,1.54
12/4/2014 17:00,1.55
12/4/2014 16:00,1.56
12/4/2014 15:00,1.56
12/4/2014 14:00,1.57
12/4/2014 13:00,1.58
12/4/2014 12:00,1.59
12/4/2014 11:00,1.61
12/4/2014 10:00,1.62
12/4/2014 9:00,1.62
12/4/2014 8:00,1.65
12/4/2014 7:00,1.66
12/4/2014 6:00,1.66
12/4/2014 5:00,1.65
12/4/2014 4:00,1.66
12/4/2014 3:00,1.52
12/4/2014 2:00,1.58
12/4/2014 1:00,1.57
12/4/2014 0:00,1.58
12/3/2014 23:00,1.67
12/3/2014 22:00,1.43
12/3/2014 21:00,1.38
12/3/2014 20:00,1.38
12/3/2014 19:00,1.39
12/3/2014 18:00,1.39
12/3/2014 17:00,1.39
12/3/2014 16:00,1.39
12/3/2014 15:00,1.39
12/3/2014 14:00,1.38
12/3/2014 13:00,1.38
12/3/2014 12:00,1.38
12/3/2014 11:00,1.38
12/3/2014 10:00,1.38
12/3/2014 9:00,1.38
12/3/2014 8:00,1.38
12/3/2014 7:00,1.38
12/3/2014 6:00,1.38
12/3/2014 5:00,1.38
12/3/2014 4:00,1.38
12/3/2014 3:00,1.38
12/3/2014 2:00,1.38
12/3/2014 1:00,1.38
12/3/2014 0:00,1.38
12/2/2014 23:00,1.38
12/2/2014 22:00,1.38
12/2/2014 21:00,1.38
12/2/2014 20:00,1.39
12/2/2014 19:00,1.39
12/2/2014 18:00,1.39
12/2/2014 17:00,1.39
12/2/2014 16:00,1.39
12/2/2014 15:00,1.39
12/2/2014 14:00,1.4
12/2/2014 13:00,1.39
12/2/2014 12:00,1.39
12/2/2014 11:00,1.39
12/2/2014 10:00,1.39
12/2/2014 9:00,1.39
12/2/2014 8:00,1.39
12/2/2014 7:00,1.39
12/2/2014 6:00,1.39
12/2/2014 5:00,1.39
12/2/2014 4:00,1.39
12/2/2014 3:00,1.39
12/2/2014 2:00,1.4
12/2/2014 1:00,1.4
12/2/2014 0:00,1.4
12/1/2014 23:00,1.4
12/1/2014 22:00,1.4
12/1/2014 21:00,1.4
12/1/2014 20:00,1.4
12/1/2014 19:00,1.4
12/1/2014 18:00,1.4
12/1/2014 17:00,1.4
12/1/2014 16:00,1.4
12/1/2014 15:00,1.4
12/1/2014 14:00,1.4
12/1/2014 13:00,1.41
12/1/2014 12:00,1.4
12/1/2014 11:00,1.4
12/1/2014 10:00,1.39
12/1/2014 9:00,1.39
12/1/2014 8:00,1.39
12/1/2014 7:00,1.39
12/1/2014 6:00,1.39
12/1/2014 5:00,1.39
12/1/2014 4:00,1.39
12/1/2014 3:00,1.39
12/1/2014 2:00,1.39
12/1/2014 1:00,1.39
12/1/2014 0:00,1.39
11/30/2014 23:00,1.39
11/30/2014 22:00,1.39
11/30/2014 21:00,1.39
11/30/2014 20:00,1.4
11/30/2014 19:00,1.4
11/30/2014 18:00,1.4
11/30/2014 17:00,1.4
11/30/2014 16:00,1.4
11/30/2014 15:00,1.4
11/30/2014 14:00,1.4
11/30/2014 13:00,1.4
11/30/2014 12:00,1.4
11/30/2014 11:00,1.4
11/30/2014 10:00,1.4
11/30/2014 9:00,1.4
11/30/2014 8:00,1.4
11/30/2014 7:00,1.4
11/30/2014 6:00,1.4
11/30/2014 5:00,1.4
11/30/2014 4:00,1.4
11/30/2014 3:00,1.4
11/30/2014 2:00,1.4
11/30/2014 1:00,1.4
11/30/2014 0:00,1.4
11/29/2014 23:00,1.4
11/29/2014 22:00,1.4
11/29/2014 21:00,1.4
11/29/2014 20:00,1.4
11/29/2014 19:00,1.4
11/29/2014 18:00,1.4
11/29/2014 17:00,1.4
